"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901890","GO:1901890","positive regulation of cell junction assembly","42/4999","95/18842",0.442105263157895,1.66636274623346,3.91277663109649,0.000146479588702735,0.00347547187485881,0.00347547187485881,"GRID2/AMIGO1/DLG5/FERMT2/CLSTN2/THBS2/THY1/DSG3/HRG/SYNDIG1/EFNA5/TEK/RTN4RL2/ACVRL1/EPHB3/PPM1F/SRPX2/SLITRK3/BDNF/LRRC15/EPHB1/LRRC4B/CAV1/PTPRD/LRRTM4/GDF2/ST8SIA2/CLDN5/CNTNAP2/RTN4RL1/SLITRK1/VSTM5/EPHB2/MYOC/SLITRK2/IL17A/OXT/LRRTM1/SLITRK5/WNT7A/TBX5/AGT",42
"GO:0097305","GO:0097305","response to alcohol","94/4999","254/18842",0.37007874015748,1.39488370114968,3.80757238780863,0.000146862801213636,0.00347547187485881,0.00347547187485881,"NPY5R/FBP1/PTH/FOXP3/FGF2/HCRT/CYBB/CFTR/SPI1/TNFRSF11A/AKR1C2/BGLAP/OPRD1/CAT/TGFBR2/INHBB/ADRA2A/STK39/CES1/AVP/UCN3/CNR2/GAL/IL13/CYP7A1/CYP8B1/F7/RAD51/GRIN2A/CAD/TBXA2R/CPS1/PTGDR2/POLB/SLIT3/SLC5A5/FOSB/G6PD/CCL19/ADCYAP1R1/AKR1C3/ADCY8/CCL7/MLC1/KLF9/HCN2/ACTG2/PTGER4/CDK1/SLIT2/OPRM1/TH/CRHBP/PNOC/CRH/BRCA1/CARTPT/FGF19/GHR/OPRK1/GFAP/NEFL/CLDN18/TNFSF4/CA3/RBP4/DYNAP/AANAT/CDO1/GRIN1/SCNN1D/TDO2/FOS/NTRK3/FGFR2/S100B/UCP1/CLDN5/SCNN1G/CLDN3/PTGFR/LHX8/CHRNB2/BTG2/NPPC/SLC6A3/GNAQ/KCNC2/JUND/CSF3/BLM/TGFBR3/GRIA1/OXT",94
"GO:0007094","GO:0007094","mitotic spindle assembly checkpoint signaling","28/4999","56/18842",0.5,1.88457691538308,3.98373911380719,0.000147367706704813,0.00347547187485881,0.00347547187485881,"PLK1/CENPF/SPC25/TRIP13/DYNLRB2/BIRC5/NUF2/NDC80/ZWILCH/KNL1/SKA3/CDC20/TTK/DUSP1/CCNB1/MAD2L1/ZWINT/GEN1/CDCA8/SPDL1/SPC24/SKA1/HASPIN/INCENP/BUB1B/KNTC1/AURKB/BUB1",28
"GO:0031638","GO:0031638","zymogen activation","28/4999","56/18842",0.5,1.88457691538308,3.98373911380719,0.000147367706704813,0.00347547187485881,0.00347547187485881,"TMPRSS9/F2/FGA/MELTF/F12/MMP14/CLEC3B/THBD/F7/PLAT/SERPINE2/F5/HPN/F10/MASP1/CFD/HGFAC/PRSS12/VSIR/FGG/FGB/F11/ENO1/KLK3/CUZD1/PLAU/PRSS3/F8",28
"GO:0071173","GO:0071173","spindle assembly checkpoint signaling","28/4999","56/18842",0.5,1.88457691538308,3.98373911380719,0.000147367706704813,0.00347547187485881,0.00347547187485881,"PLK1/CENPF/SPC25/TRIP13/DYNLRB2/BIRC5/NUF2/NDC80/ZWILCH/KNL1/SKA3/CDC20/TTK/DUSP1/CCNB1/MAD2L1/ZWINT/GEN1/CDCA8/SPDL1/SPC24/SKA1/HASPIN/INCENP/BUB1B/KNTC1/AURKB/BUB1",28
"GO:0071174","GO:0071174","mitotic spindle checkpoint signaling","28/4999","56/18842",0.5,1.88457691538308,3.98373911380719,0.000147367706704813,0.00347547187485881,0.00347547187485881,"PLK1/CENPF/SPC25/TRIP13/DYNLRB2/BIRC5/NUF2/NDC80/ZWILCH/KNL1/SKA3/CDC20/TTK/DUSP1/CCNB1/MAD2L1/ZWINT/GEN1/CDCA8/SPDL1/SPC24/SKA1/HASPIN/INCENP/BUB1B/KNTC1/AURKB/BUB1",28
"GO:0071715","GO:0071715","icosanoid transport","28/4999","56/18842",0.5,1.88457691538308,3.98373911380719,0.000147367706704813,0.00347547187485881,0.00347547187485881,"PLA2G2F/ACE/TNFRSF11A/CYP4F2/SLC22A11/PLA2G5/AVPR1B/PLA2G4A/PLA2G10/EDN1/PLA2G2C/PLA2G1B/ABCC3/NTSR1/IL1B/ABCC2/PLA2G2A/SLC22A8/TNFSF11/NMUR2/ABCC11/SLCO2A1/PLA2G3/SLC22A6/SLCO2B1/OXT/PLA2G2D/SLCO1B1",28
"GO:0072593","GO:0072593","reactive oxygen species metabolic process","78/4999","204/18842",0.382352941176471,1.44114705294,3.8069506410842,0.00015820746232356,0.00371594600530704,0.00371594600530704,"SFTPD/CBR1/NCF1/F2/LRRK2/TFAP2A/CYBB/ALOX5/BST1/SLC18A2/NOXA1/SIRPA/HVCN1/AKR1C1/NOX4/CAT/SNCA/CRYAB/TGFBR2/CYGB/DUOXA1/TYROBP/NOX5/APOA4/F2RL1/HBA1/NOX1/G6PD/MAOB/EDN1/LPO/AKR1C3/GLS2/DHFRP1/ARG2/SESN1/DUOX1/FBLN5/CD36/TPO/MB/NCF2/AGTR1/CRP/BRCA1/CCN6/SLC5A3/FOXM1/NCF1B/CA3/CD177/FPR2/GRIN1/NQO1/PDGFB/BNIP3/PMAIP1/ADGRB1/UCP1/INAVA/SOD3/SLC1A1/MIR181A2/PREX1/PRKCE/TLR4/ADCY10/TRAP1/LCN2/HBB/MMP3/HBA2/GPX3/PID1/PRDX4/BCO2/MYCN/AGT",78
"GO:0007130","GO:0007130","synaptonemal complex assembly","13/4999","19/18842",0.684210526315789,2.57889472631368,4.13774752158419,0.00016053247621028,0.00372512709856625,0.00372512709856625,"SYCE1L/STAG3/TEX11/SHOC1/TRIP13/SYCE3/MEIOC/HORMAD1/HORMAD2/TEX15/P3H4/SYCP2/C14orf39",13
"GO:0070193","GO:0070193","synaptonemal complex organization","13/4999","19/18842",0.684210526315789,2.57889472631368,4.13774752158419,0.00016053247621028,0.00372512709856625,0.00372512709856625,"SYCE1L/STAG3/TEX11/SHOC1/TRIP13/SYCE3/MEIOC/HORMAD1/HORMAD2/TEX15/P3H4/SYCP2/C14orf39",13
"GO:0098801","GO:0098801","regulation of renal system process","13/4999","19/18842",0.684210526315789,2.57889472631368,4.13774752158419,0.00016053247621028,0.00372512709856625,0.00372512709856625,"NPPB/PDE1C/EMP2/INPP5K/F2RL1/PTPRO/AGTR1/NPR1/PDGFB/OR51E2/GJA5/AGT/GAS6",13
"GO:0001658","GO:0001658","branching involved in ureteric bud morphogenesis","21/4999","38/18842",0.552631578947368,2.08295343279182,4.01564112279264,0.00016266606839933,0.00375953817284531,0.00375953817284531,"FGF2/AGTR2/SIX4/SIX1/SOX9/BMP2/LGR4/HOXA11/NPNT/TCF21/HS3ST3A1/SALL1/GREM1/FOXD1/GDNF/HOXB7/LHX1/SIX2/HOXD11/TMEM59L/AGT",21
"GO:0003009","GO:0003009","skeletal muscle contraction","26/4999","51/18842",0.509803921568627,1.92152940392,3.96002358614404,0.000167976448994077,0.00385146000907847,0.00385146000907847,"SYNM/STAC3/TNNI2/PVALEF/TNNI3/CHRNA1/ADGRD1/TNNC1/SCN4A/CCDC78/CHRND/CAV3/MB/TNNT3/JSRP1/CHRNG/KBTBD13/SLC8A3/CA3/STAC/CHRNB1/TNNT1/MYH7/MYH8/ATP2A1/TNNC2",26
"GO:0045143","GO:0045143","homologous chromosome segregation","26/4999","51/18842",0.509803921568627,1.92152940392,3.96002358614404,0.000167976448994077,0.00385146000907847,0.00385146000907847,"SYCE1L/STAG3/TEX11/SHOC1/TRIP13/SYCE3/MEIOC/PRDM9/KNL1/PTTG1/SGO2/SGO1/HORMAD1/HORMAD2/MAJIN/MEIOB/TEX15/ZWINT/RNF212/PTTG3P/P3H4/MND1/SYCP2/MSH5/C14orf39/FANCD2",26
"GO:0006821","GO:0006821","chloride transport","51/4999","122/18842",0.418032786885246,1.57562988007438,3.83308770317349,0.000174493501480902,0.00398507293105395,0.00398507293105395,"ANO2/GABRE/CLCN2/ABCB1/CFTR/GABRP/P2RY4/AQP6/GABRA3/GABRA4/GABRR3/SLC4A1/BEST4/SLC26A1/CLCA1/GLRA3/SLC12A4/GABRG3/SLC26A6/GABRR1/FXYD1/P2RX5/SLC26A3/SLC26A4/KCNK1/CLIC5/CLDN4/CLIC6/BEST3/ANO9/SLC1A7/GABRQ/CLCNKA/KCNK2/NMUR2/GABRD/SLC12A7/ANO7/TTYH1/SLC1A4/SLC4A3/SLC1A1/NMUR1/TTYH3/GABRG2/GABRB1/GABRR2/CASR/GABRA5/CLIC3/CLCN1",51
"GO:0007339","GO:0007339","binding of sperm to zona pellucida","16/4999","26/18842",0.615384615384615,2.31947928047148,4.04579646378837,0.000182481366858504,0.00415109188074186,0.00415109188074186,"SPACA4/IZUMO1/TEX101/PAEP/ADAM32/ZPBP/ADAM18/ZP1/ALDOA/ZP3/FETUB/PRSS55/LY6K/ADAM2/ZPBP2/ZAN",16
"GO:0008016","GO:0008016","regulation of heart contraction","79/4999","208/18842",0.379807692307692,1.43155361841599,3.76090027729599,0.000185322958103873,0.00419920020362423,0.00419920020362423,"UCN/KCNH2/ATP1B2/KCNE1/AGTR2/ACE/APELA/SMAD7/KCNA5/ATP1A2/TNNI3/NOS1/EDNRB/DES/SLC8A2/PTPN1/GJA1/ASPH/ATP1A3/TNNT2/ADRB1/EDN1/RNF207/EDN3/ADRB2/EDN2/KCNJ5/CAV3/HCN3/SCN5A/KCNIP1/CACNA1G/MYH6/FXYD1/TH/ISL1/KCND2/CARTPT/SCN2B/JPH3/DSG2/HSPB7/SLC8A3/FOXN4/CELF2/CAV1/ADRA1A/TBX2/TBX18/ATP1B1/MYH7/SLC4A3/SLC1A1/ADM2/JPH2/CHRM2/HCN1/TGFB2/ATP2A1/CASQ2/PKP2/MYL3/ADCY10/DSP/CHGA/APLN/KCNE4/SHOX2/NMU/JPH4/SCN3B/GJA5/ADORA1/GATA4/OXT/NKX2-5/SCN4B/TBX5/AGT",79
"GO:1903034","GO:1903034","regulation of response to wounding","65/4999","165/18842",0.393939393939394,1.48481817575636,3.75876989245375,0.00020217671375878,0.0045631916097587,0.0045631916097587,"EMILIN2/FGF2/F2/HBEGF/FGA/ALOX5/SPP1/F12/TNFAIP3/MIR221/MMRN1/MDK/FERMT2/KNG1/ADRA2A/FAP/THBD/HRG/F7/APCS/TBXA2R/PLAT/SERPINE2/F2RL1/MIR222/EDN1/CCN4/PROC/ADAMTS18/INSL3/VIL1/DUOX1/FERMT1/CD36/ADTRP/AJAP1/PROS1/CEACAM1/DSG2/MYLK/PF4/FIGNL2/CLDN4/PDGFB/CAV1/KIAA0319/FGG/FGB/RTN4RL1/CLDN3/MYOZ1/F11/EPHB2/PRKCE/IL33/DDR2/PLAU/PRKG1/SCARF1/IL17A/TSPAN8/KRT1/SERPING1/CPB2/PHLDB2",65
"GO:0003163","GO:0003163","sinoatrial node development","9/4999","11/18842",0.818181818181818,3.08385313426322,4.15437017885086,0.000206858099495676,0.0046506852096732,0.0046506852096732,"GJB6/GATA6/CACNA1G/ISL1/TBX3/TBX18/MESP1/SHOX2/TBX5",9
"GO:0031640","GO:0031640","killing of cells of another organism","47/4999","111/18842",0.423423423423423,1.59594801843252,3.784145452963,0.000215090211509241,0.00477996631577076,0.00477996631577076,"DEFA4/GBP7/F2/DEFA5/NPPB/PGLYRP1/C7/KNG1/CCL28/PGLYRP4/CXCL2/CCL20/CXCL12/CXCL9/F2RL1/CTSG/CCL19/HAMP/CXCL14/ARG1/CXCL3/KRT6A/DEFB4A/DEFA3/CCL1/S100A12/PLA2G2A/PF4/CCL18/PGLYRP3/CXCL13/RNASE7/PPBP/DAO/CCL25/PRF1/NTS/LTF/C6/LYZ/CHGA/H2BC11/NKG7/H2BC12/C8B/GSDMB/C8G",47
"GO:0141061","GO:0141061","disruption of cell in another organism","47/4999","111/18842",0.423423423423423,1.59594801843252,3.784145452963,0.000215090211509241,0.00477996631577076,0.00477996631577076,"DEFA4/GBP7/F2/DEFA5/NPPB/PGLYRP1/C7/KNG1/CCL28/PGLYRP4/CXCL2/CCL20/CXCL12/CXCL9/F2RL1/CTSG/CCL19/HAMP/CXCL14/ARG1/CXCL3/KRT6A/DEFB4A/DEFA3/CCL1/S100A12/PLA2G2A/PF4/CCL18/PGLYRP3/CXCL13/RNASE7/PPBP/DAO/CCL25/PRF1/NTS/LTF/C6/LYZ/CHGA/H2BC11/NKG7/H2BC12/C8B/GSDMB/C8G",47
"GO:1902476","GO:1902476","chloride transmembrane transport","47/4999","111/18842",0.423423423423423,1.59594801843252,3.784145452963,0.000215090211509241,0.00477996631577076,0.00477996631577076,"ANO2/GABRE/CLCN2/CFTR/GABRP/AQP6/GABRA3/GABRA4/GABRR3/SLC4A1/BEST4/SLC26A1/CLCA1/GLRA3/SLC12A4/GABRG3/SLC26A6/GABRR1/FXYD1/SLC26A3/SLC26A4/KCNK1/CLIC5/CLDN4/CLIC6/BEST3/ANO9/SLC1A7/GABRQ/CLCNKA/KCNK2/NMUR2/GABRD/SLC12A7/ANO7/TTYH1/SLC1A4/SLC4A3/SLC1A1/TTYH3/GABRG2/GABRB1/GABRR2/CASR/GABRA5/CLIC3/CLCN1",47
"GO:0031577","GO:0031577","spindle checkpoint signaling","28/4999","57/18842",0.491228070175439,1.85151416248162,3.86903035850181,0.000216820555052902,0.00479995849461941,0.00479995849461941,"PLK1/CENPF/SPC25/TRIP13/DYNLRB2/BIRC5/NUF2/NDC80/ZWILCH/KNL1/SKA3/CDC20/TTK/DUSP1/CCNB1/MAD2L1/ZWINT/GEN1/CDCA8/SPDL1/SPC24/SKA1/HASPIN/INCENP/BUB1B/KNTC1/AURKB/BUB1",28
"GO:0060562","GO:0060562","epithelial tube morphogenesis","71/4999","184/18842",0.385869565217391,1.4544017499152,3.72215792888635,0.000221418122620411,0.00488303020038448,0.00488303020038448,"COBL/FGF2/APLNR/NOTCH4/AGTR2/SIX4/MDK/RASIP1/TGFBR2/PKHD1/ADAMTS12/SOX18/PAK1/PRICKLE1/SIX1/RNF207/ACVRL1/SOX9/BMP2/ZIC3/DLC1/LGR4/STARD13/NDRG4/ITGAX/STIL/SLIT2/EGF/HOXA11/NPNT/TCF21/FOXN4/GPC3/HS3ST3A1/SALL1/GREM1/MMRN2/GRHL3/FGFR2/PROX1/MET/FOXD1/SOX17/GDF2/GDNF/TBX2/IRX1/TBX20/SCRIB/MESP1/HOXB7/FGF10/IHH/KIF26B/TGFB2/LHX1/DNAAF1/SFRP2/SIX2/LCN2/ENG/GATA4/CASR/TIE1/FOXH1/PODXL/HOXD11/TMEM59L/NKX2-5/WNT11/AGT",71
"GO:0048546","GO:0048546","digestive tract morphogenesis","15/4999","24/18842",0.625,2.35572114422885,3.9936287666469,0.000228073923461273,0.00501068870630888,0.00501068870630888,"AGR2/PERCC1/SFRP5/SOX11/EPHB3/HOXA13/TCF21/HOXD13/STRA6/FGFR2/SOX17/FOXF1/SIX2/GATA4/WNT11",15
"GO:0061448","GO:0061448","connective tissue development","77/4999","203/18842",0.379310344827586,1.42967903925613,3.69878695101203,0.000232663159603312,0.00509215051586341,0.00509215051586341,"PTH/FGF2/HYAL2/SPI1/SCIN/SMAD7/CD44/COL3A1/MDK/EPYC/SCX/SULF1/TGFBR2/NR5A2/ITGB8/NR1H4/EGR1/LPL/OSR2/SNORC/ADAMTS12/PPARG/GPR82/SERPINB7/INHBE/SOX5/LOXL2/BMPR2/WNT9A/CCN4/OPTC/CD34/ACVRL1/SOX9/BMP2/COL2A1/CNMD/HOXD3/PTHLH/HOXA11/TIMP1/HMGA2/CER1/GHR/TSKU/RFLNA/OGN/BMP8B/WNT2B/PKDCC/GREM1/RFLNB/PDGFB/WNT10B/FOXD1/GDF2/AMELX/ZBTB16/CHRDL2/PRKG2/CHI3L1/NPPC/IHH/MUSTN1/ITGB3/COL11A2/BMP8A/RUNX2/SIX2/KAT2A/CASR/NKX3-2/HYAL1/EFEMP1/WNT7A/WNT11/OTOR",77
"GO:0048736","GO:0048736","appendage development","40/4999","91/18842",0.43956043956044,1.65677091462248,3.7739906909618,0.000241872629929219,0.00525390998395123,0.00525390998395123,"ITGB4/TFAP2A/WNT3/RSPO2/COL3A1/FERMT2/SCX/PITX2/OSR2/KAT2B/RSPO4/PRICKLE1/TBX4/SP9/SOX9/COL2A1/ZIC3/KREMEN2/TWIST1/SMOC1/HOXA11/AFF3/SALL3/TBX3/SALL1/GREM1/FGFR2/DKK1/CYP26B1/TBX2/COMP/ZBTB16/IHH/MUSTN1/TGFB2/PITX1/KAT2A/WNT7A/TBX5/MSX1",40
"GO:0060173","GO:0060173","limb development","40/4999","91/18842",0.43956043956044,1.65677091462248,3.7739906909618,0.000241872629929219,0.00525390998395123,0.00525390998395123,"ITGB4/TFAP2A/WNT3/RSPO2/COL3A1/FERMT2/SCX/PITX2/OSR2/KAT2B/RSPO4/PRICKLE1/TBX4/SP9/SOX9/COL2A1/ZIC3/KREMEN2/TWIST1/SMOC1/HOXA11/AFF3/SALL3/TBX3/SALL1/GREM1/FGFR2/DKK1/CYP26B1/TBX2/COMP/ZBTB16/IHH/MUSTN1/TGFB2/PITX1/KAT2A/WNT7A/TBX5/MSX1",40
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","111/4999","312/18842",0.355769230769231,1.34094895902257,3.64928170500735,0.000243728623737449,0.00527439695863288,0.00527439695863288,"PTPRN/FGF2/NME1/APLNR/ALOX5/TNFAIP3/SIX4/APELA/ODAM/SGPP2/OVOL3/NR4A1/THBS4/MDK/EREG/MCC/EDNRB/PLXNB3/SULF1/C5AR1/CAV2/CXCL12/MIR126/CDH13/OSR2/PKHD1/MMP12/SCG2/TGFA/PPARG/ERBB4/MIR2355/HPN/MIR222/MIR125B1/ATOH8/CCL26/SIX1/KRT4/GATA6/TEK/NR4A3/EGR3/ACVRL1/SOX9/CCR3/KLF9/SEMA5A/ZFP36/CCL2/MIR135B/CDKN1C/CNMD/JAML/HTR2B/BTK/PRKDC/PTPRM/SCN5A/EGF/AGTR1/SOX11/ISL1/CEACAM1/DAB2IP/CARTPT/RGCC/CDH3/GPBAR1/FOXE3/ECM1/NME2/FLT4/GATA2/UHRF1/VASH1/CCL24/PPP1R16B/DAB2/NUPR1/MMRN2/PDGFB/CAV1/COL4A3/FGFR2/PROX1/TNMD/BRCA2/EPGN/NEAT1/JCAD/GDF2/MARVELD3/MIR205/FGF10/CDKN2B/IHH/ITGB3/TGFB2/TGM1/JUND/APLN/SFRP2/AQP11/PDCD6/ENG/DSC1/TGFBR3/TIE1/TNFSF12/WNT7A",111
"GO:0034368","GO:0034368","protein-lipid complex remodeling","21/4999","39/18842",0.538461538461538,2.02954437041254,3.86760606328379,0.000264715771815147,0.00568597668976922,0.00568597668976922,"PNLIPRP3/NR1H4/PLA2G5/LPL/APOA1/PLA2G10/GPIHBP1/APOA4/PNLIPRP1/ABCG1/AGTR1/ANGPTL4/APOB/PLA2G2A/PLA2G3/APOC1/CETP/ANGPTL3/APOA2/PCSK6/AGT",21
"GO:0034369","GO:0034369","plasma lipoprotein particle remodeling","21/4999","39/18842",0.538461538461538,2.02954437041254,3.86760606328379,0.000264715771815147,0.00568597668976922,0.00568597668976922,"PNLIPRP3/NR1H4/PLA2G5/LPL/APOA1/PLA2G10/GPIHBP1/APOA4/PNLIPRP1/ABCG1/AGTR1/ANGPTL4/APOB/PLA2G2A/PLA2G3/APOC1/CETP/ANGPTL3/APOA2/PCSK6/AGT",21
"GO:0003161","GO:0003161","cardiac conduction system development","19/4999","34/18842",0.558823529411765,2.10629184660461,3.87986215236784,0.000273627453284714,0.00583402001874199,0.00583402001874199,"GJB6/NPPB/GJA1/GATA6/MSX2/SCN5A/CACNA1G/ISL1/DSG2/TBX3/HEY2/TBX18/MESP1/SHOX2/GJA5/GATA4/NKX2-5/TBX5/MSX1",19
"GO:0070293","GO:0070293","renal absorption","19/4999","34/18842",0.558823529411765,2.10629184660461,3.87986215236784,0.000273627453284714,0.00583402001874199,0.00583402001874199,"HYAL2/CLDN19/EDNRB/HNF1A/STK39/AVP/AMN/AVPR2/EDN1/AKR1C3/WNK3/SLC6A18/SGK1/CLDN4/SLC5A4/CLCNKA/SLC15A2/HBB/GAS6",19
"GO:0043583","GO:0043583","ear development","47/4999","112/18842",0.419642857142857,1.58169848255365,3.71036374104139,0.000276266513458136,0.0058686320395629,0.0058686320395629,"TMIE/TFAP2A/ZIC1/ESRP1/SOBP/ROR1/OSR2/HPN/SIX1/MCM2/SOX9/ATOH1/BMP2/COL2A1/TTC39C/ZIC3/PHOX2B/TWIST1/HOXA1/KCNK3/CCNA2/GATA2/TSKU/GJB2/STRA6/TBX3/PCDH15/USH1C/NTRK3/FGFR2/PROX1/KCNK2/TBX2/STRC/MYO3A/TBX18/NEUROD1/EPHB2/CALB1/TGFB2/GSC/LHX3/NECTIN1/GABRA5/MYO3B/SOX2/MSX1",47
"GO:0009582","GO:0009582","detection of abiotic stimulus","50/4999","121/18842",0.413223140495868,1.55750158296122,3.6970276791067,0.000280680002105723,0.00594054597863321,0.00594054597863322,"LHFPL5/GNGT2/NPFFR2/ELOVL4/PTPRQ/CXCL12/GRIK2/EYS/SCN1A/CDH2/OPN4/HPN/SLC24A2/PDC/GPR52/SLC24A4/PKD1L2/RGR/TRPC3/GNAT1/TRPV1/CAV3/NTSR1/REEP6/TRPA1/CABP5/CNGB1/CARTPT/TIMELESS/RGS9BP/TMC2/PKD2L1/TAC4/COL11A1/EPHB1/GPR88/KCNK2/PRDM12/TMC1/GNAQ/RPE65/RP1/ITGA2/ADORA1/GRK1/ABCA4/PIEZO2/TULP1/PECAM1/PRCD",50
"GO:0051180","GO:0051180","vitamin transport","27/4999","55/18842",0.490909090909091,1.85031188055793,3.79497839567496,0.000283262629209943,0.005951605351182,0.005951605351182,"SLC2A2/SLC22A14/AMN/APOA1/NPC1L1/SLC2A3/SLC19A3/TTPA/GC/SLC52A2/FOLR3/SLC2A5/SLC52A1/SLC52A3/STRA6/AFM/ABCG2/CBLIF/RTBDN/SLC25A32/SLC2A1/SLC5A6/SLC35F3/TCN1/SLC19A1/SLC2A14/SLC2A9",27
"GO:1904427","GO:1904427","positive regulation of calcium ion transmembrane transport","27/4999","55/18842",0.490909090909091,1.85031188055793,3.79497839567496,0.000283262629209943,0.005951605351182,0.005951605351182,"F2/APLNR/GPER1/SNCA/THY1/CXCL9/IL13/ASPH/CX3CL1/P2RX3/G6PD/ADCYAP1R1/PLA2G1B/F2RL3/P2RX2/TRPC3/NTSR1/P2RX5/GRIN1/CAV1/PPP3R2/P2RY6/CEMIP/P2RX1/CD19/MS4A1/NPSR1",27
"GO:0008584","GO:0008584","male gonad development","37/4999","83/18842",0.44578313253012,1.68022520166684,3.73220384770418,0.00028993320513311,0.00606968862050402,0.00606968862050402,"GATA1/TFAP2C/ACE/SIX4/FSHR/MMP14/SCX/NR5A2/INHBB/SRD5A1/UTF1/SOX15/TESC/AKR1C3/ZFP42/LHCGR/GATA6/TEX19/SOX9/ADAM32/AMH/INHA/ADAM18/TCF21/SRY/DMRT1/WNT2B/C18orf63/ADGRG1/TGFB2/GFRA1/ADAM2/NR0B1/NR5A1/GATA4/BIK/LHB",37
"GO:0046883","GO:0046883","regulation of hormone secretion","87/4999","236/18842",0.36864406779661,1.38947620032481,3.61816902494562,0.000294209639838524,0.00611490395319061,0.00611490395319061,"UCN/FGA/ALOX5/SPP1/CYP19A1/RFX6/KISS1R/HTR2C/SLC16A1/SLC2A2/TUNAR/KCNA5/GPER1/HNF4A/PDE8B/IL11/MYRIP/INHBB/ADRA2A/NR1H4/CRY2/GJA1/UCN3/GAL/RETN/IL6/PPARG/KCNK9/EDN1/HCAR2/IFNG/EFNA5/STX1A/TFR2/ADCY8/PDX1/SOX4/EDN3/RAB11FIP1/INHA/SRRM3/GCG/IL1B/ALDOA/AGTR1/NKX6-1/TRPA1/SOX11/CRHBP/ISL1/CRH/CARTPT/KISS1/SSTR5/ABCA12/OPRK1/GIP/RBP4/DAB2/P2RY1/CAMP/RAPGEF4/RASL10B/ECRG4/TNFSF11/TRPM5/UQCC2/FGG/FGB/NEUROD1/SCG5/BLK/GPRC6A/PLA2G3/GNAQ/G6PC2/CHGA/BMP8A/BRSK2/NMU/ADORA1/SYT7/CASR/HTR1A/CCKAR/FFAR4/AGT",87
"GO:0048732","GO:0048732","gland development","87/4999","236/18842",0.36864406779661,1.38947620032481,3.61816902494562,0.000294209639838524,0.00611490395319061,0.00611490395319061,"COBL/HOXB13/LSR/POU1F1/NOTCH4/WNT3/BAAT/MDK/FOXE1/INSM1/HNF1A/SULF1/NR5A2/INHBB/PITX2/SRD5A1/CYP1A1/CAD/IL6/CPS1/OTC/ERBB4/TUBB1/LBH/UGT1A8/EDN1/SIX1/GATA6/E2F8/SOX9/PRLR/BMP2/ZIC3/WNT2/PCSK9/HOXD3/UGT1A6/HOXA11/SLC22A4/EPHB3/HOXA10/WNT10A/HOXA13/TCF21/AIRE/PCK1/HOXD13/SOX3/SLC7A5/NRG1/CA3/STRA6/TBX3/CDO1/SALL1/UGT1A10/DKK3/CAV1/FGFR2/PROX1/BRCA2/MET/UGT1A7/PCNA/FOXI3/SCRIB/E2F7/MESP1/FGF10/IHH/UGT1A3/TGFB2/UGT1A1/DNAAF1/ITGA2/APLN/NR0B1/CDK5RAP3/FOXB1/TGFBR3/HOXA9/AURKA/SOX2/SIX3/FOXH1/NKX2-5/WNT11",87
"GO:0048608","GO:0048608","reproductive structure development","65/4999","167/18842",0.389221556886228,1.46703592215449,3.64297884885272,0.000301113606104554,0.00623596564900399,0.00623596564900399,"GATA1/PTPRN/HOXB13/TFAP2C/BASP1/ACE/CYP19A1/SIX4/FOXL2/EREG/FSHR/MMP14/SCX/SULF1/NR5A2/INHBB/ROBO2/RETN/SRD5A1/UTF1/SOX15/SLIT3/TESC/AKR1C3/MMP19/ZFP42/LHCGR/GATA6/TEX19/SOX9/ADAM32/AMH/INHA/ADAM18/SLIT2/HOXA11/HOXA10/HOXA13/TCF21/ZP3/HOXD13/SRY/DMRT1/WNT2B/RBP4/STRA6/TBX3/SALL1/C18orf63/FGFR2/ADGRG1/FOXF2/CGA/NPPC/TGFB2/GFRA1/LHX1/ADAM2/NR0B1/NR5A1/GATA4/HOXA9/BIK/WNT7A/LHB",65
"GO:0010232","GO:0010232","vascular transport","39/4999","89/18842",0.438202247191011,1.65165167865034,3.70299886180065,0.000310669222286319,0.00636311488353831,0.00636311488353831,"SLC13A3/ABCB1/ATP1B2/AGER/SLC16A1/ATP1A2/SLC8A2/SLC6A13/AVPR1B/SLC16A7/SLC38A3/SLC2A3/SLC5A5/ABCC3/SLC6A17/CD36/FABP5/SLC7A2/ABCC2/SLC5A3/TFRC/SLC7A5/LEPR/SLC22A8/ABCG2/KCNJ8/SLC15A2/SLC7A3/SLC29A4/FLVCR2/SLC1A4/SLC4A3/SLC1A1/SLC28A2/SLCO2B1/SLC2A1/SLC5A6/SLC19A1/MFSD2A",39
"GO:0150104","GO:0150104","transport across blood-brain barrier","39/4999","89/18842",0.438202247191011,1.65165167865034,3.70299886180065,0.000310669222286319,0.00636311488353831,0.00636311488353831,"SLC13A3/ABCB1/ATP1B2/AGER/SLC16A1/ATP1A2/SLC8A2/SLC6A13/AVPR1B/SLC16A7/SLC38A3/SLC2A3/SLC5A5/ABCC3/SLC6A17/CD36/FABP5/SLC7A2/ABCC2/SLC5A3/TFRC/SLC7A5/LEPR/SLC22A8/ABCG2/KCNJ8/SLC15A2/SLC7A3/SLC29A4/FLVCR2/SLC1A4/SLC4A3/SLC1A1/SLC28A2/SLCO2B1/SLC2A1/SLC5A6/SLC19A1/MFSD2A",39
